time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10244,211,6,4,2,27.58,4,3,18,1117,88,2,1,1,16627,0,0,211
10245,122,9,4,2,27.58,4,3,22,116,86,2,1,2,8822,0,0,122
10246,82,5,4,2,27.58,4,3,24,555,87,2,1,2,4900,0,0,82
10247,167,4,4,2,27.58,4,3,18,3,147,1,0,1,14000,3,0,167
10248,140,5,4,2,27.58,4,3,19,11,560,1,1,1,25534,0,0,140
10249,143,6,4,2,27.58,4,3,17,39,121,2,2,2,14084,0,0,143
10250,215,3,4,2,27.58,4,3,5,2,83,2,1,1,7334,0,0,215
10251,208,8,4,2,27.58,4,3,18,9,144,2,1,2,36835,9,0,208
10252,167,8,4,2,27.58,4,3,21,43,145,2,1,2,15444,0,0,167
10253,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,195
10310,152,5,4,2,27.58,4,3,9,9,92,2,1,1,12400,0,0,152
10311,160,3,4,2,27.58,4,3,6,0,139,3,2,2,17667,26,0,160
10312,364,7,4,2,27.58,4,3,15,466,341,2,1,1,62813,0,0,364
10313,224,8,4,2,27.58,4,3,24,528,212,3,1,2,47375,0,0,224
10314,138,6,4,2,27.58,4,3,17,22,132,2,1,2,11334,0,0,138
10315,101,4,4,2,27.58,4,3,23,9,83,2,2,2,5875,0,0,101
10316,156,8,4,2,27.58,4,3,17,62,126,2,1,1,13750,8,0,156
10317,211,3,4,2,27.58,4,3,7,61,1079,1,1,1,309167,0,0,211
10318,117,3,4,2,27.58,4,3,27,7,131,2,1,1,11000,0,0,117
10319,122,4,4,2,27.58,4,3,12,234,117,2,1,2,10750,0,0,122
10320,208,8,4,2,27.58,4,3,22,406,1105,1,1,0,17480,0,0,208
10321,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,197
10322,269,9,4,2,27.58,4,3,13,93,89,1,1,1,26482,0,0,269
10323,158,2,4,2,27.58,4,3,14,346,79,2,2,2,10500,0,0,158
10324,517,4,4,2,27.58,4,3,9,3,66,2,1,1,14078,0,0,517
10325,227,7,4,2,27.58,4,3,25,11,274,1,1,1,45943,4,0,227
10326,137,6,4,2,27.58,4,3,24,1005,227,1,1,1,25834,0,0,137
10327,141,8,4,2,27.58,4,3,24,804,118,1,1,1,11125,0,0,141
10328,191,5,4,2,27.58,4,3,17,36,138,1,1,1,18920,0,0,191
10329,167,3,4,2,27.58,4,3,9,0,83,2,1,1,8667,10,0,167
10330,173,4,4,2,27.58,4,3,20,1084,227,0,0,0,37875,0,0,173
10331,406,3,4,2,27.58,4,3,20,10,166,1,1,0,100667,9,0,406
10332,157,7,4,2,27.58,4,3,21,1093,194,2,1,1,17677,4,0,157
10333,339,5,4,2,27.58,4,3,13,51,404,2,1,2,180000,14,0,339
10334,211,5,4,2,27.58,4,3,11,14,218,2,1,1,46000,0,0,211
10335,174,6,4,2,27.58,4,3,16,10,150,2,2,2,20000,5,0,174
10336,138,3,4,2,27.58,4,3,15,91,74,2,2,1,7000,0,0,138
10337,359,2,4,2,27.58,4,3,11,0,76,1,2,1,6500,0,0,359
10338,158,6,4,2,27.58,4,3,15,5,307,1,1,1,44667,0,0,158
10339,117,5,4,2,27.58,4,3,18,18,109,3,1,2,10000,0,0,117
10340,285,4,4,2,27.58,4,3,18,34,103,2,2,1,22125,8,0,285
10341,136,6,4,2,27.58,4,3,15,680,148,2,2,2,16275,6,0,136
10342,197,6,4,2,27.58,4,3,11,5,116,2,2,1,22584,11,0,197
10343,74,2,4,2,27.58,4,3,1,0,95,4,2,2,14000,0,0,74
10344,98,3,4,2,27.58,4,3,16,0,118,3,2,2,10334,0,0,98
10345,170,8,4,2,27.58,4,3,17,12,107,3,1,3,15588,4,0,170
10346,128,4,4,2,27.58,4,3,30,0,86,1,1,1,11750,0,0,128
10347,129,7,4,2,27.58,4,3,17,11,124,3,2,2,12214,0,0,129
10348,384,3,4,2,27.58,4,3,17,34,329,0,0,0,35015,33,0,384
10349,87,3,4,2,27.58,4,3,24,0,117,3,1,3,6334,0,0,87
10350,137,4,4,2,27.58,4,3,20,36,132,4,2,3,13500,0,0,137
10351,144,7,4,2,27.58,4,3,23,0,187,2,1,1,29572,0,0,144
10352,293,5,4,2,27.58,4,3,27,0,187,1,0,1,37300,0,0,293
10353,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,197
10410,257,5,4,2,27.58,4,3,13,0,147,2,1,1,21900,5,0,257
10411,184,6,4,2,27.58,4,3,10,0,195,2,1,2,34042,14,0,184
10412,196,2,4,2,27.58,4,3,28,27,1184,2,1,1,168667,0,0,196
10413,174,3,4,2,27.58,4,3,19,0,162,1,1,1,22667,21,0,174
10414,189,3,4,2,27.58,4,3,16,0,124,1,1,1,7500,0,0,189
10415,181,5,4,2,27.58,4,3,17,421,146,2,1,1,11400,28,0,181
10416,174,10,4,2,27.58,4,3,13,1,139,2,1,1,17350,3,0,174
10417,189,14,4,2,27.58,4,3,19,45,116,2,1,1,15440,12,0,189
10418,104,4,4,2,27.58,4,3,22,0,139,4,1,4,10625,0,0,104
10419,146,6,4,2,27.58,4,3,25,16,152,2,0,1,14567,0,0,146
10420,209,9,4,2,27.58,4,3,12,43,116,2,1,1,22981,9,0,209
10421,247,4,4,2,27.58,4,3,19,28,90,3,2,2,14625,6,0,247
10422,151,3,4,2,27.58,4,3,21,8,126,2,1,1,16000,11,0,151
10423,168,1,4,2,27.58,4,3,20,1586,87,3,2,2,1,0,0,168
10424,168,4,4,2,27.58,4,3,14,530,250,1,0,0,18500,0,0,168
10425,228,3,4,2,27.58,4,3,28,4,129,1,0,1,25667,0,0,228
10426,195,9,4,2,27.58,4,3,18,16,284,2,1,1,103760,0,0,195
10427,166,9,4,2,27.58,4,3,13,247,244,1,1,1,17200,0,0,166
10428,289,4,4,2,27.58,4,3,18,3,87,1,1,1,17000,0,0,289
10429,273,3,4,2,27.58,4,3,18,0,97,2,1,2,15000,0,0,273
10430,155,3,4,2,27.58,4,3,21,0,143,2,1,1,7334,0,0,155
10431,199,6,4,2,27.58,4,3,22,226,351,1,0,0,56429,0,0,199
10432,210,4,4,2,27.58,4,3,22,2443,495,0,0,0,79375,0,0,210
10433,136,6,4,2,27.58,4,3,15,228,123,2,1,1,13000,5,0,136
10434,267,2,4,2,27.58,4,3,25,0,187,0,0,0,16500,63,0,267
10435,215,2,4,2,27.58,4,3,18,6,156,2,1,1,17500,17,0,215
10436,184,6,4,2,27.58,4,3,14,5,130,1,1,1,21750,0,0,184
10437,104,3,4,2,27.58,4,3,31,0,173,1,1,1,12667,0,0,104
10438,473,5,4,2,27.58,4,3,20,96,136,1,0,1,33682,0,0,473
10439,220,2,4,2,27.58,4,3,3,0,378,2,1,2,40000,20,0,220
10440,385,7,4,2,27.58,4,3,28,6,164,1,1,1,42786,0,0,385
10441,1431,2,4,2,27.58,4,3,9,2112,32,2,1,1,10000,0,0,1431
10442,402,2,4,2,27.58,4,3,32,408,631,1,0,0,162667,0,0,402
10443,179,3,4,2,27.58,4,3,18,0,127,3,2,2,17334,23,0,179
10444,140,8,4,2,27.58,4,3,23,13,144,2,1,1,19938,0,0,140
10445,127,3,4,2,27.58,4,3,8,66,138,3,2,2,12834,10,0,127
10446,204,6,4,2,27.58,4,3,23,20,1419,1,0,0,100393,0,0,204
10447,673,6,4,2,27.58,4,3,20,418,148,2,2,2,69188,0,0,673
10448,104,6,4,2,27.58,4,3,27,25,128,2,1,2,11104,0,0,104
10449,222,10,4,2,27.58,4,3,17,11,117,2,1,2,23658,3,0,222
10450,96,3,4,2,27.58,4,3,21,0,113,2,1,1,9372,0,0,96
10451,196,3,4,2,27.58,4,3,20,0,152,1,1,1,19334,10,0,196
10452,228,12,4,2,27.58,4,3,15,0,131,2,2,2,27500,13,208,228
10453,92,2,4,2,27.58,4,3,12,7,157,2,1,2,3000,0,0,92
10510,144,19,4,2,27.58,4,3,16,1,150,3,1,2,21745,5,0,144
10511,343,10,4,2,27.58,4,3,30,12,128,1,1,1,43800,4,0,343
10512,133,20,4,2,27.58,4,3,16,1,157,4,2,2,20840,8,0,133
10513,105,12,4,2,27.58,4,3,20,12,161,4,3,3,11269,8,0,105
10514,156,14,4,2,27.58,4,3,14,89,160,2,1,1,27067,17,0,156
10515,136,13,4,2,27.58,4,3,11,0,143,2,1,1,20777,10,0,136
10516,132,14,4,2,27.58,4,3,14,519,128,4,2,2,13719,8,0,132
10517,234,25,4,2,27.58,4,3,15,222,193,2,1,1,44428,10,0,234
10518,167,14,4,2,27.58,4,3,21,10,107,2,2,2,15072,7,0,167
10519,174,26,4,2,27.58,4,3,19,40,167,2,1,1,25026,2,0,174
10520,151,20,4,2,27.58,4,3,16,5,396,3,2,2,64696,9,0,151
10521,157,18,4,2,27.58,4,3,19,0,114,2,2,2,15339,12,0,157
10522,199,29,4,2,27.58,4,3,15,9,101,3,2,3,18433,8,0,199
10523,299,20,4,2,27.58,4,3,17,10,115,2,2,2,29107,8,0,299
10524,181,23,4,2,27.58,4,3,16,126,147,3,2,2,21346,4,0,181
10525,172,29,4,2,27.58,4,3,18,1,102,3,2,2,12897,9,0,172
10526,141,18,4,2,27.58,4,3,12,0,117,4,3,3,11972,15,0,141
10527,145,23,4,2,27.58,4,3,13,133,135,4,2,2,18130,12,0,145
10528,163,19,4,2,27.58,4,3,13,1,137,3,2,2,18868,14,0,163
10529,140,16,4,2,27.58,4,3,21,67,267,2,1,1,24250,9,0,140
10530,160,11,4,2,27.58,4,3,18,0,93,3,2,2,11046,3,0,160
10531,155,18,4,2,27.58,4,3,18,4,85,2,2,2,10267,1,0,155
10532,165,13,4,2,27.58,4,3,15,0,115,1,1,1,17808,10,0,165
10533,333,19,4,2,27.58,4,3,23,8,149,2,1,1,37268,4,0,333
10534,171,21,4,2,27.58,4,3,14,14,178,3,2,2,36214,12,0,171
10535,178,26,4,2,27.58,4,3,18,8,116,2,2,2,15750,4,0,178
10536,137,18,4,2,27.58,4,3,18,22,124,3,2,2,14417,7,0,137
10537,124,9,4,2,27.58,4,3,16,0,822,2,2,2,108460,15,0,124
10538,171,20,4,2,27.58,4,3,13,0,118,2,1,2,14900,11,0,171
10539,137,18,4,2,27.58,4,3,12,1,154,3,2,2,20139,11,0,137
10540,148,28,4,2,27.58,4,3,20,0,105,3,2,2,13579,4,0,148
10541,145,13,4,2,27.58,4,3,19,9,115,3,2,2,13577,8,0,145
10542,193,13,4,2,27.58,4,3,18,153,149,2,1,2,23340,4,0,193
10543,200,11,4,2,27.58,4,3,14,0,750,2,1,1,113892,8,0,200
10544,181,17,4,2,27.58,4,3,17,0,97,3,2,2,15882,2,0,181
10545,213,12,4,2,27.58,4,3,20,0,89,2,1,1,16083,4,0,213
10546,160,16,4,2,27.58,4,3,13,0,142,3,2,2,17813,11,0,160
10547,217,11,4,2,27.58,4,3,19,0,107,2,1,1,9955,1,0,217
10548,293,15,4,2,27.58,4,3,16,53,166,2,2,2,40690,4,0,293
10549,109,17,4,2,27.58,4,3,20,2,224,3,1,2,28090,10,0,109
10550,258,15,4,2,27.58,4,3,24,14,151,2,1,2,24867,0,0,258
10551,184,23,4,2,27.58,4,3,13,3,129,3,2,2,20261,9,0,184
10552,166,16,4,2,27.58,4,3,9,0,139,3,2,2,21375,26,0,166
10553,388,2,4,2,27.58,4,3,16,0,97,2,1,2,5000,0,0,388
10610,191,17,4,2,27.58,4,3,26,0,73,1,1,1,14050,0,0,191
10611,151,19,4,2,27.58,4,3,16,34,155,3,1,2,27459,5,0,151
10612,134,12,4,2,27.58,4,3,12,0,121,3,2,2,12767,15,0,134
10613,198,19,4,2,27.58,4,3,17,2,124,2,1,2,22290,2,53,198
10614,187,10,4,2,27.58,4,3,17,0,98,2,2,2,13550,4,0,187
10615,138,10,4,2,27.58,4,3,19,14,171,3,2,2,14580,0,0,138
10616,195,13,4,2,27.58,4,3,13,0,136,3,2,2,14785,12,0,195
10617,187,21,4,2,27.58,4,3,20,30,109,3,2,2,20278,6,0,187
10618,175,12,4,2,27.58,4,3,18,0,119,2,1,1,17917,0,0,175
10619,156,23,4,2,27.58,4,3,15,12,103,3,2,2,13152,14,0,156
10620,148,8,4,2,27.58,4,3,24,827,1131,2,1,1,35611,3,0,148
10621,166,25,4,2,27.58,4,3,14,0,148,3,2,2,20800,10,0,166
10622,157,15,4,2,27.58,4,3,16,3,108,3,2,2,15045,4,0,157
10623,155,21,4,2,27.58,4,3,15,10,104,3,2,3,10905,3,0,155
10624,155,21,4,2,27.58,4,3,18,8,139,2,1,2,18680,12,0,155
10625,157,23,4,2,27.58,4,3,21,9,103,3,2,3,13057,2,0,157
10626,166,18,4,2,27.58,4,3,19,3,119,3,2,2,16361,2,0,166
10627,136,9,4,2,27.58,4,3,12,0,106,2,2,2,12445,9,0,136
10628,176,20,4,2,27.58,4,3,18,4,111,2,1,1,19938,5,0,176
10629,215,15,4,2,27.58,4,3,21,2,224,2,1,1,23775,6,0,215
10630,155,22,4,2,27.58,4,3,17,4,151,3,2,2,20577,14,0,155
10631,141,13,4,2,27.58,4,3,20,34,114,3,2,2,11577,8,0,141
10632,168,17,4,2,27.58,4,3,18,217,109,3,2,2,16459,7,0,168
10633,155,16,4,2,27.58,4,3,18,88,109,3,2,2,11488,7,0,155
10634,204,12,4,2,27.58,4,3,17,0,262,2,2,2,12843,5,0,204
10635,129,8,4,2,27.58,4,3,17,1,194,2,2,2,15548,3,0,129
10636,155,12,4,2,27.58,4,3,18,213,200,2,1,1,19308,5,0,155
10637,121,7,4,2,27.58,4,3,12,0,127,3,2,2,11000,9,0,121
10638,145,14,4,2,27.58,4,3,18,0,188,3,2,2,34107,0,0,145
10639,154,15,4,2,27.58,4,3,12,1,86,2,2,2,10833,6,0,154
10640,168,9,4,2,27.58,4,3,18,0,1741,3,2,2,164000,7,0,168
10641,149,18,4,2,27.58,4,3,29,1,155,2,1,1,18583,0,0,149
10642,134,19,4,2,27.58,4,3,15,0,118,2,1,2,14126,5,0,134
10643,168,21,4,2,27.58,4,3,16,2,121,2,1,1,15524,6,0,168
10644,127,22,4,2,27.58,4,3,20,11,97,3,2,2,11181,4,0,127
10645,185,16,4,2,27.58,4,3,21,0,117,3,2,2,27375,2,0,185
10646,150,27,4,2,27.58,4,3,16,18,143,2,1,2,17054,9,0,150
10647,153,14,4,2,27.58,4,3,23,0,119,2,1,1,13700,5,0,153
10648,142,18,4,2,27.58,4,3,15,214,313,2,1,1,37790,7,0,142
10649,134,27,4,2,27.58,4,3,18,69,181,2,1,2,20655,6,0,134
10650,116,18,4,2,27.58,4,3,20,6,174,3,2,2,19570,7,0,116
10651,165,15,4,2,27.58,4,3,11,320,429,3,2,2,52291,13,0,165
10652,174,27,4,2,27.58,4,3,20,0,123,3,2,2,20256,10,0,174
10653,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,159
10710,116,16,4,2,27.58,4,3,22,0,129,3,2,2,12156,9,0,116
10711,137,25,4,2,27.58,4,3,20,1,125,3,2,2,14694,7,0,137
10712,180,21,4,2,27.58,4,3,19,1,119,3,2,2,12543,6,0,180
10713,183,20,4,2,27.58,4,3,20,84,164,2,1,1,25886,7,0,183
10714,141,10,4,2,27.58,4,3,19,0,143,2,2,2,16530,12,0,141
10715,174,24,4,2,27.58,4,3,21,5,205,3,2,2,28710,4,0,174
10716,131,26,4,2,27.58,4,3,19,75,161,3,2,2,18671,10,0,131
10717,209,16,4,2,27.58,4,3,17,0,191,3,2,2,30450,12,0,209
10718,182,21,4,2,27.58,4,3,18,4,104,2,1,1,15340,5,0,182
10719,142,14,4,2,27.58,4,3,14,0,133,3,2,2,15072,7,0,142
10720,183,26,4,2,27.58,4,3,23,33,121,3,2,2,19574,5,0,183
10721,129,26,4,2,27.58,4,3,20,0,130,2,2,2,14977,8,0,129
10722,181,23,4,2,27.58,4,3,23,252,163,2,1,2,27820,8,0,181
10723,151,15,4,2,27.58,4,3,23,0,155,3,1,2,23047,5,0,151
10724,140,24,4,2,27.58,4,3,15,0,140,3,2,2,19000,12,0,140
10725,181,26,4,2,27.58,4,3,21,0,103,3,2,2,19908,6,0,181
10726,230,27,4,2,27.58,4,3,16,1,132,3,2,2,17963,10,0,230
10727,161,25,4,2,27.58,4,3,16,0,120,2,2,2,15460,12,0,161
10728,174,20,4,2,27.58,4,3,17,0,124,2,1,2,18444,9,0,174
10729,201,15,4,2,27.58,4,3,16,0,296,2,1,2,45525,4,0,201
10730,219,17,4,2,27.58,4,3,22,6,128,2,1,1,18333,8,0,219
10731,205,26,4,2,27.58,4,3,20,5,125,2,1,1,22096,7,0,205
10732,149,26,4,2,27.58,4,3,18,2,119,2,1,1,14367,11,0,149
10733,186,19,4,2,27.58,4,3,19,0,136,2,1,2,19218,9,0,186
10734,156,23,4,2,27.58,4,3,18,0,122,3,2,2,14630,9,0,156
10735,138,19,4,2,27.58,4,3,19,2,166,2,1,1,26038,7,0,138
10736,230,16,4,2,27.58,4,3,20,0,153,1,1,1,29700,3,0,230
10737,160,24,4,2,27.58,4,3,20,4,163,2,1,2,25497,4,0,160
10738,146,27,4,2,27.58,4,3,18,2,188,2,1,1,30389,7,0,146
10739,171,12,4,2,27.58,4,3,14,0,925,2,1,1,118393,2,0,171
10740,190,19,4,2,27.58,4,3,14,0,212,2,1,2,35657,11,0,190
10741,157,23,4,2,27.58,4,3,17,7,131,2,1,1,18261,10,0,157
10742,190,21,4,2,27.58,4,3,19,103,305,2,1,1,46319,8,0,190
10743,231,27,4,2,27.58,4,3,19,1,123,2,1,1,27315,6,0,231
10744,191,22,4,2,27.58,4,3,19,0,143,2,1,2,18841,11,0,191
10745,225,25,4,2,27.58,4,3,17,12,150,2,1,1,26769,2,0,225
10746,174,17,4,2,27.58,4,3,20,4,107,2,1,1,15677,4,0,174
10747,184,19,4,2,27.58,4,3,22,29,135,2,1,1,28761,2,0,184
10748,144,26,4,2,27.58,4,3,21,178,204,2,1,2,24205,6,0,144
10749,145,21,4,2,27.58,4,3,17,0,290,2,1,1,36110,8,0,145
10750,154,22,4,2,27.58,4,3,16,10,120,3,1,2,13839,5,0,154
10751,205,26,4,2,27.58,4,3,20,16,113,2,1,1,18396,8,0,205
10752,178,36,4,2,27.58,4,3,18,1,130,2,1,2,24197,9,0,178
10753,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,173
10110,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10111,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10112,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10113,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10114,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10115,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10116,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10117,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10118,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10119,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10120,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10121,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10122,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10123,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10124,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10125,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10126,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10127,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10128,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10129,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10130,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10131,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10132,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10133,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10134,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10135,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10136,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10137,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10138,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10139,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10140,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10141,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10142,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10143,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10144,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10145,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10146,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10147,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10148,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10149,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10150,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10151,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10152,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10153,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,0
10210,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10211,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10212,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10213,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10214,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10215,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10216,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10217,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10218,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10219,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10220,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10221,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10222,65,1,18,7,265.51,1,3,22,121,77,2,2,1,1,0,0,65
10223,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10224,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10225,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10226,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10227,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10228,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10229,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10230,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10231,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10232,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10233,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10234,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10235,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10236,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10237,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10238,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10239,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10240,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10241,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10242,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10243,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10244,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10245,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10246,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10247,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10248,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10249,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10250,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10251,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10252,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10253,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,65
10310,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10311,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10312,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10313,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10314,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10315,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10316,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10317,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10318,131,1,18,7,265.51,1,3,18,1189,92,3,2,2,1,0,0,131
10319,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10320,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10321,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10322,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10323,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10324,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10325,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10326,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10327,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10328,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10329,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10330,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10331,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10332,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10333,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10334,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10335,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10336,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10337,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10338,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10339,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10340,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10341,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
10342,0,0,18,7,265.51,1,3,0,0,0,0,0,0,0,0,0,158
