time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10517,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10518,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10519,3829,2,9,6,115.87,4,1,31,0,186,4,1,2,250000,0,0,3829
10520,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10521,16531,3,9,6,115.87,4,1,17,0,724,18,4,21,14191667,0,0,16531
10522,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10523,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10524,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10525,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10526,56558,2,9,6,115.87,4,1,9,0,148,4,2,2,4000000,0,0,56558
10527,22547,1,9,6,115.87,4,1,35,0,98,3,2,2,0,0,0,22547
10528,17999,1,9,6,115.87,4,1,0,0,461,12,2,13,0,0,0,17999
10529,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10530,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10531,14421,1,9,6,115.87,4,1,35,0,132,5,2,2,0,0,0,14421
10532,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10533,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10534,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10535,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10536,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10537,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10538,21976,1,9,6,115.87,4,1,0,0,593,6,2,7,0,0,0,21976
10539,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10540,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10541,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10542,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10543,4001,1,9,6,115.87,4,1,0,0,72,1,1,1,0,0,0,4001
10544,5160,2,9,6,115.87,4,1,80,0,68,2,1,1,330000,0,0,5160
10545,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10546,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10547,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10548,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10549,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10550,19686,1,9,6,115.87,4,1,27,0,262,5,2,4,0,0,0,19686
10551,12404,1,9,6,115.87,4,1,28,0,40,0,0,0,0,0,500000,12404
10552,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10553,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10610,26537,1,9,6,115.87,4,1,1,0,303,5,2,6,0,0,0,26537
10611,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10612,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10613,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10614,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10615,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10616,20163,2,9,6,115.87,4,1,51,0,176,4,2,4,2500,0,0,20163
10617,1223,1,9,6,115.87,4,1,46,0,82,3,1,1,0,0,0,1223
10618,6671,3,9,6,115.87,4,1,10,0,968,1,0,2,2800000,0,0,6671
10619,20356,2,9,6,115.87,4,1,0,0,346,8,1,9,3300000,0,0,20356
10620,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10621,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10622,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10623,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10624,16269,1,9,6,115.87,4,1,106,0,37,2,2,2,0,0,0,16269
10625,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10626,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10627,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10628,44808,2,9,6,115.87,4,1,9,0,118,5,1,5,2500000,0,0,44808
10629,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10630,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10631,31888,2,9,6,115.87,4,1,53,0,216,4,1,4,1400000,0,0,31888
10632,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10633,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10634,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10635,11983,1,9,6,115.87,4,1,25,0,200,7,4,4,0,0,0,11983
10636,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10637,172,1,9,6,115.87,4,1,101,0,47,3,2,2,0,0,0,172
10638,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10639,19061,1,9,6,115.87,4,1,1,0,589,9,2,10,0,0,0,19061
10640,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10641,712,1,9,6,115.87,4,1,23,0,72,2,1,1,0,0,0,712
10642,12353,2,9,6,115.87,4,1,34,0,97,3,2,2,600000,0,0,12353
10643,9003,3,9,6,115.87,4,1,29,0,70,1,1,1,247233,0,0,9003
10644,25048,2,9,6,115.87,4,1,28,0,95,2,1,2,1750000,0,0,25048
10645,1945,1,9,6,115.87,4,1,32,0,720,0,0,0,0,0,0,1945
10646,1853,1,9,6,115.87,4,1,35,0,89,4,2,2,0,0,0,1853
10647,18731,1,9,6,115.87,4,1,0,0,881,6,2,7,0,0,0,18731
10648,19265,1,9,6,115.87,4,1,2,0,270,5,2,5,0,0,0,19265
10649,20660,1,9,6,115.87,4,1,4,0,290,0,0,0,0,0,0,20660
10650,2968,1,9,6,115.87,4,1,30,0,236,4,2,4,0,0,0,2968
10651,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10652,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10653,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14841
10710,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10711,21555,1,9,6,115.87,4,1,2,0,654,18,1,18,0,0,0,21555
10712,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10713,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10714,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10715,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10716,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10717,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10718,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10719,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10720,1845,1,9,6,115.87,4,1,26,0,132,7,2,3,0,0,0,1845
10721,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10722,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10723,21879,1,9,6,115.87,4,1,3,0,293,5,2,6,0,0,0,21879
10724,6543,1,9,6,115.87,4,1,107,0,46,3,2,2,0,0,0,6543
10725,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10726,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10727,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10728,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10729,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10730,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10731,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10732,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10733,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10734,7447,3,9,6,115.87,4,1,53,0,310,5,1,5,1511707,0,0,7447
10735,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10736,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10737,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10738,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10739,2901,1,9,6,115.87,4,1,34,0,81,3,2,1,0,0,0,2901
10740,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10741,26352,1,9,6,115.87,4,1,0,0,304,3,2,2,0,0,0,26352
10742,8120,1,9,6,115.87,4,1,24,0,25,0,0,0,0,0,0,8120
10743,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10744,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10745,2483,1,9,6,115.87,4,1,37,0,20,2,2,3,0,0,0,2483
10746,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10747,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10748,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10749,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10750,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10751,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10752,28298,1,9,6,115.87,4,1,1,0,636,0,0,0,0,0,0,28298
10753,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,12742
10110,0,0,8,4,88.83,1,1,0,0,0,0,0,0,0,0,0,39410
10111,43273,3,8,4,88.83,1,1,0,129,209,5,2,4,6253334,0,0,43273
10112,53275,3,8,4,88.83,1,1,1,149,333,6,2,6,16266667,0,0,53275
10113,38711,2,8,4,88.83,1,1,0,47,152,4,2,2,1580000,0,0,38711
10114,40441,2,8,4,88.83,1,1,11,105,151,5,3,3,2000000,0,0,40441
10115,40404,8,8,4,88.83,1,1,0,107,234,5,2,4,8022500,0,0,40404
10116,44392,2,8,4,88.83,1,1,14,114,195,4,2,2,8940000,0,0,44392
10117,41109,4,8,4,88.83,1,1,0,93,224,4,2,4,7077500,0,0,41109
10118,52931,4,8,4,88.83,1,1,1,684,294,4,2,4,9756357,0,0,52931
10119,45104,5,8,4,88.83,1,1,1,149,393,8,2,8,7460000,0,0,45104
10120,39753,4,8,4,88.83,1,1,0,90,171,4,2,3,6362500,0,0,39753
10121,39882,4,8,4,88.83,1,1,1,128,243,4,2,4,7180000,0,0,39882
10122,24862,2,8,4,88.83,1,1,1,79,190,3,2,2,4790000,0,0,24862
10123,104564,6,8,4,88.83,1,1,8,6338,193,4,2,3,7005000,0,0,104564
10124,35080,5,8,4,88.83,1,1,1,80,202,4,2,3,6106000,0,0,35080
10125,42146,2,8,4,88.83,1,1,38,79,128,2,1,2,4250000,0,0,42146
10126,36327,4,8,4,88.83,1,1,3,95,209,4,2,4,6900000,0,0,36327
10127,37941,3,8,4,88.83,1,1,6,57,138,3,2,2,4439334,0,0,37941
10128,40037,1,8,4,88.83,1,1,0,149,270,5,2,3,1,0,0,40037
10129,64517,2,8,4,88.83,1,1,0,106,249,5,2,6,4950000,0,0,64517
10130,38926,6,8,4,88.83,1,1,1,78,164,4,2,3,5355000,0,0,38926
10131,34324,8,8,4,88.83,1,1,2,146,181,3,2,3,5317500,0,0,34324
10132,35664,6,8,4,88.83,1,1,0,128,213,4,2,5,6451667,0,0,35664
10133,35956,18,8,4,88.83,1,1,1,174,192,4,2,3,6198889,0,0,35956
10134,41745,3,8,4,88.83,1,1,0,94,198,5,2,4,6080000,0,0,41745
10135,31829,5,8,4,88.83,1,1,4,603,194,3,1,2,5364363,0,0,31829
10136,32261,3,8,4,88.83,1,1,18,102,135,4,2,3,3309367,0,0,32261
10137,26559,5,8,4,88.83,1,1,7,518,205,4,2,4,5716667,0,0,26559
10138,33728,20,8,4,88.83,1,1,10,146,196,4,2,3,6491850,0,0,33728
10139,34049,13,8,4,88.83,1,1,3,170,235,4,2,3,7137857,0,0,34049
10140,36488,19,8,4,88.83,1,1,13,940,443,3,2,3,14772977,0,0,36488
10141,41858,42,8,4,88.83,1,1,13,234,211,4,2,3,9572660,0,0,41858
10142,37521,43,8,4,88.83,1,1,16,211,168,4,2,3,5475766,0,0,37521
10143,36157,46,8,4,88.83,1,1,13,177,182,3,2,2,6655961,0,0,36157
10144,32702,65,8,4,88.83,1,1,14,125,153,3,2,2,5148152,0,0,32702
10145,33043,51,8,4,88.83,1,1,14,1275,694,4,2,3,14589925,0,0,33043
10146,29056,52,8,4,88.83,1,1,15,92,152,4,2,2,4445962,0,0,29056
10147,30952,65,8,4,88.83,1,1,14,316,229,3,2,2,7161873,0,0,30952
10148,33473,64,8,4,88.83,1,1,11,170,280,4,2,3,5983360,0,0,33473
10149,32363,72,8,4,88.83,1,1,13,313,173,3,2,2,5918421,0,0,32363
10150,33070,61,8,4,88.83,1,1,12,183,185,4,2,3,6485038,0,0,33070
10151,35875,68,8,4,88.83,1,1,14,939,204,4,2,3,6288424,0,0,35875
10152,32858,90,8,4,88.83,1,1,13,272,238,4,2,3,8183131,0,0,32858
10153,0,0,8,4,88.83,1,1,0,0,0,0,0,0,0,0,0,39410
10210,47019,87,8,4,88.83,1,1,14,121,215,4,2,3,8928506,0,0,47019
10211,38348,69,8,4,88.83,1,1,14,168,171,4,2,3,6307796,0,0,38348
10212,33549,73,8,4,88.83,1,1,15,224,173,4,2,3,5570975,0,0,33549
10213,34594,75,8,4,88.83,1,1,15,119,157,4,2,3,5647612,0,0,34594
10214,34467,70,8,4,88.83,1,1,11,159,144,3,2,2,4882386,0,0,34467
10215,33461,89,8,4,88.83,1,1,15,373,291,4,2,3,8727160,0,0,33461
10216,34408,128,8,4,88.83,1,1,10,150,187,4,2,3,6460637,0,0,34408
10217,36803,76,8,4,88.83,1,1,11,212,164,4,2,3,6271951,0,0,36803
10218,32794,70,8,4,88.83,1,1,17,112,146,3,2,2,5032774,0,0,32794
10219,32411,85,8,4,88.83,1,1,15,138,170,4,2,3,5769216,0,0,32411
10220,31367,68,8,4,88.83,1,1,14,121,181,4,2,3,6454214,0,0,31367
10221,35006,76,8,4,88.83,1,1,12,217,189,4,2,3,6507519,0,0,35006
10222,36436,76,8,4,88.83,1,1,13,1886,163,4,2,3,6940144,0,0,36436
10223,38853,73,8,4,88.83,1,1,16,317,193,4,2,3,11892297,0,0,38853
10224,36234,78,8,4,88.83,1,1,13,326,177,4,2,3,6508298,0,0,36234
10225,32507,94,8,4,88.83,1,1,12,248,186,4,2,3,5901220,0,0,32507
10226,35134,79,8,4,88.83,1,1,15,164,187,3,2,2,6280947,0,0,35134
10227,34457,59,8,4,88.83,1,1,15,235,182,4,2,3,6926208,0,0,34457
10228,33150,63,8,4,88.83,1,1,14,95,165,3,2,3,5565609,0,0,33150
10229,32110,52,8,4,88.83,1,1,14,90,155,3,2,3,4797186,0,0,32110
10230,32306,67,8,4,88.83,1,1,17,124,146,3,2,2,4960455,0,0,32306
10231,34589,78,8,4,88.83,1,1,15,138,154,4,2,3,5905641,0,0,34589
10232,33382,57,8,4,88.83,1,1,14,749,206,4,2,2,6504423,0,0,33382
10233,33868,46,8,4,88.83,1,1,16,111,152,3,2,2,5712739,0,0,33868
10234,31613,38,8,4,88.83,1,1,14,184,157,4,2,3,5369419,0,0,31613
10235,32222,48,8,4,88.83,1,1,12,113,248,4,2,3,5658898,0,0,32222
10236,40316,97,8,4,88.83,1,1,10,188,202,4,2,3,7850259,0,0,40316
10237,39196,90,8,4,88.83,1,1,14,132,152,3,2,2,6414654,0,0,39196
10238,35456,62,8,4,88.83,1,1,12,117,165,3,2,3,6585516,0,0,35456
10239,34249,85,8,4,88.83,1,1,13,1285,174,3,2,3,6816933,0,0,34249
10240,38335,72,8,4,88.83,1,1,15,176,156,4,2,3,6116528,0,0,38335
10241,34256,71,8,4,88.83,1,1,13,97,149,4,2,3,5656356,0,0,34256
10242,35627,72,8,4,88.83,1,1,14,557,174,4,2,3,6280553,0,0,35627
10243,31773,71,8,4,88.83,1,1,16,103,138,3,2,3,4911370,0,0,31773
10244,33449,79,8,4,88.83,1,1,13,141,171,3,2,2,5196020,0,0,33449
10245,28185,72,8,4,88.83,1,1,17,231,148,3,2,2,5525251,0,0,28185
10246,32859,80,8,4,88.83,1,1,15,213,289,4,2,3,8404919,0,0,32859
10247,34978,75,8,4,88.83,1,1,12,99,137,3,2,2,4701452,0,0,34978
10248,39882,79,8,4,88.83,1,1,11,135,193,4,2,3,8981539,0,0,39882
10249,35642,81,8,4,88.83,1,1,15,112,160,3,2,2,6151060,0,0,35642
10250,39035,104,8,4,88.83,1,1,11,158,185,3,2,2,5658109,0,0,39035
10251,38458,146,8,4,88.83,1,1,5,164,179,4,2,3,6757366,0,0,38458
10252,33556,105,8,4,88.83,1,1,11,193,167,4,2,3,6248792,0,0,33556
10253,0,0,8,4,88.83,1,1,0,0,0,0,0,0,0,0,0,35031
10310,30283,99,8,4,88.83,1,1,16,91,167,3,2,2,4638777,0,0,30283
10311,36020,83,8,4,88.83,1,1,14,111,164,3,2,3,5877294,0,0,36020
10312,37579,66,8,4,88.83,1,1,16,473,159,4,2,3,6644636,0,0,37579
10313,28224,81,8,4,88.83,1,1,16,109,140,3,2,2,4640632,0,0,28224
10314,33370,68,8,4,88.83,1,1,16,110,137,3,2,2,4773480,0,0,33370
10315,31469,90,8,4,88.83,1,1,15,998,326,3,2,2,9859979,0,0,31469
10316,33236,78,8,4,88.83,1,1,19,463,150,3,2,2,5657100,0,0,33236
10317,33818,103,8,4,88.83,1,1,12,110,178,4,2,3,6291547,0,0,33818
10318,34838,63,8,4,88.83,1,1,17,136,166,3,2,3,5749532,0,0,34838
10319,32786,109,8,4,88.83,1,1,13,79,149,3,2,2,5336529,0,0,32786
10320,33361,71,8,4,88.83,1,1,14,202,174,3,2,3,6424871,0,0,33361
10321,31912,55,8,4,88.83,1,1,15,127,160,4,2,3,5732584,0,0,31912
10322,36563,90,8,4,88.83,1,1,14,186,174,4,2,3,7828123,0,0,36563
10323,41640,74,8,4,88.83,1,1,13,1341,176,4,2,3,7071181,0,0,41640
10324,35472,78,8,4,88.83,1,1,16,112,168,4,2,3,6527411,0,0,35472
10325,34771,60,8,4,88.83,1,1,15,167,158,3,2,2,5560123,0,0,34771
10326,34088,51,8,4,88.83,1,1,18,264,157,3,2,3,6121181,0,0,34088
10327,33303,72,8,4,88.83,1,1,15,438,279,4,2,3,9442708,0,0,33303
10328,40749,65,8,4,88.83,1,1,15,199,152,3,2,2,6494194,0,0,40749
10329,34859,71,8,4,88.83,1,1,12,109,177,4,2,3,6368403,0,0,34859
10330,37263,56,8,4,88.83,1,1,16,133,152,4,2,3,5751416,0,0,37263
10331,40324,39,8,4,88.83,1,1,12,133,226,3,2,2,7026393,0,0,40324
10332,35986,40,8,4,88.83,1,1,11,177,153,3,2,2,6137713,0,0,35986
10333,37020,40,8,4,88.83,1,1,21,98,139,4,2,3,5154537,0,0,37020
10334,36969,40,8,4,88.83,1,1,17,211,150,3,2,2,6001210,0,0,36969
10335,38363,69,8,4,88.83,1,1,10,132,148,4,2,2,5613588,0,0,38363
10336,41562,57,8,4,88.83,1,1,14,124,169,4,2,3,6613343,0,0,41562
10337,34206,42,8,4,88.83,1,1,17,334,262,4,2,2,5762512,0,0,34206
10338,35080,62,8,4,88.83,1,1,14,292,191,4,2,2,7361308,0,0,35080
10339,30272,64,8,4,88.83,1,1,19,188,155,3,2,2,5357927,0,0,30272
10340,42466,61,8,4,88.83,1,1,16,723,961,4,2,3,23767889,0,0,42466
10341,33068,43,8,4,88.83,1,1,22,153,135,3,2,2,4867908,0,0,33068
10342,33648,70,8,4,88.83,1,1,15,122,160,3,2,2,5859230,0,0,33648
10343,33828,131,8,4,88.83,1,1,8,66,120,3,2,2,4049248,0,0,33828
10344,35664,86,8,4,88.83,1,1,14,77,144,3,2,2,5216279,0,0,35664
10345,36486,52,8,4,88.83,1,1,19,519,272,3,2,2,11395960,0,0,36486
10346,38229,45,8,4,88.83,1,1,15,254,184,3,2,3,7177600,0,0,38229
10347,35037,51,8,4,88.83,1,1,13,204,175,4,2,3,6700381,0,0,35037
10348,37196,52,8,4,88.83,1,1,17,191,154,3,2,2,5402849,0,0,37196
10349,34955,56,8,4,88.83,1,1,14,223,169,3,2,3,5952360,0,0,34955
10350,39812,46,8,4,88.83,1,1,14,143,156,3,2,2,6254904,0,0,39812
10351,37037,55,8,4,88.83,1,1,16,402,166,3,2,2,7232295,0,0,37037
10352,38007,84,8,4,88.83,1,1,20,145,172,4,2,3,6557032,0,0,38007
10353,0,0,8,4,88.83,1,1,0,0,0,0,0,0,0,0,0,35600
10410,39099,69,8,4,88.83,1,1,10,172,234,4,2,2,7829333,0,0,39099
10411,35311,52,8,4,88.83,1,1,14,212,149,3,2,2,5628351,0,0,35311
10412,35699,74,8,4,88.83,1,1,18,119,191,3,2,2,6093281,0,0,35699
10413,34708,45,8,4,88.83,1,1,16,134,159,3,2,2,6012463,0,0,34708
10414,40690,72,8,4,88.83,1,1,16,994,529,3,2,2,16889333,0,0,40690
10415,38237,54,8,4,88.83,1,1,18,303,151,3,2,2,6326867,0,0,38237
10416,35113,58,8,4,88.83,1,1,16,129,154,3,2,3,5588670,0,0,35113
10417,35915,48,8,4,88.83,1,1,16,96,182,4,2,3,6540764,0,0,35915
10418,40848,72,8,4,88.83,1,1,11,665,828,5,2,4,21828864,0,0,40848
10419,32781,55,8,4,88.83,1,1,18,212,172,3,2,2,5600051,0,0,32781
10420,45020,34,8,4,88.83,1,1,14,779,174,3,2,3,8536390,0,0,45020
10421,37589,59,8,4,88.83,1,1,12,239,196,4,2,3,6851500,0,0,37589
10422,38804,62,8,4,88.83,1,1,11,148,173,4,2,3,7024375,0,0,38804
10423,41947,71,8,4,88.83,1,1,13,195,167,4,2,3,7016335,0,0,41947
10424,40763,100,8,4,88.83,1,1,9,85,190,4,2,4,8281385,0,0,40763
10425,35810,57,8,4,88.83,1,1,15,120,172,4,2,3,6484576,0,0,35810
10426,41308,56,8,4,88.83,1,1,14,136,169,4,2,3,7037271,0,0,41308
10427,34743,74,8,4,88.83,1,1,12,350,179,4,2,3,6348757,0,0,34743
10428,35199,44,8,4,88.83,1,1,16,131,178,4,2,3,6633864,0,0,35199
10429,43791,48,8,4,88.83,1,1,19,338,196,3,2,2,7173470,0,0,43791
10430,42362,106,8,4,88.83,1,1,7,148,197,4,2,4,8799570,0,0,42362
10431,41417,48,8,4,88.83,1,1,14,105,173,4,2,3,7565823,0,0,41417
10432,34917,39,8,4,88.83,1,1,18,752,151,3,2,2,5369976,0,0,34917
10433,36568,46,8,4,88.83,1,1,13,103,179,4,2,3,6580129,0,0,36568
10434,41666,44,8,4,88.83,1,1,10,106,181,4,2,3,8000907,0,0,41666
10435,36053,41,8,4,88.83,1,1,14,276,166,4,2,3,5934576,0,0,36053
10436,37192,38,8,4,88.83,1,1,18,122,175,4,2,3,7428772,0,0,37192
10437,37474,31,8,4,88.83,1,1,17,780,288,4,2,2,16274578,0,0,37474
10438,32739,51,8,4,88.83,1,1,17,919,446,4,2,3,14510636,0,0,32739
10439,37284,47,8,4,88.83,1,1,18,107,163,3,2,2,6807583,0,0,37284
10440,45272,81,8,4,88.83,1,1,7,261,222,7,1,6,10468780,0,0,45272
10441,41607,58,8,4,88.83,1,1,22,110,138,3,2,2,5506309,0,0,41607
10442,44182,78,8,4,88.83,1,1,11,133,181,4,2,3,8246033,0,0,44182
10443,39890,63,8,4,88.83,1,1,11,117,200,4,2,3,8955557,0,0,39890
10444,40091,70,8,4,88.83,1,1,15,93,157,3,2,3,6648678,0,0,40091
10445,36327,54,8,4,88.83,1,1,14,180,281,4,2,3,9371353,0,0,36327
10446,40255,72,8,4,88.83,1,1,13,167,174,4,2,3,7668434,0,0,40255
10447,40762,69,8,4,88.83,1,1,18,227,181,3,2,2,7399214,0,0,40762
10448,40996,71,8,4,88.83,1,1,11,208,299,3,2,2,11070076,0,0,40996
10449,35316,84,8,4,88.83,1,1,15,237,201,4,2,2,7523063,0,0,35316
10450,40058,94,8,4,88.83,1,1,12,147,185,4,2,3,6897256,0,0,40058
10451,37947,67,8,4,88.83,1,1,15,586,174,4,2,3,6418000,0,0,37947
10452,35802,41,8,4,88.83,1,1,12,92,156,3,2,2,5560119,0,0,35802
10453,38978,94,8,4,88.83,1,1,11,198,164,3,2,3,6609137,0,0,38978
10510,38116,50,8,4,88.83,1,1,14,121,254,4,2,2,6717546,0,0,38116
10511,38536,61,8,4,88.83,1,1,9,133,155,3,2,2,5919666,0,0,38536
10512,36524,39,8,4,88.83,1,1,18,70,136,3,2,2,4924074,0,0,36524
10513,41049,43,8,4,88.83,1,1,14,102,155,3,2,2,6635930,0,0,41049
10514,41607,80,8,4,88.83,1,1,11,231,197,4,2,3,8850500,0,0,41607
10515,37794,59,8,4,88.83,1,1,15,81,150,3,2,3,6184339,0,0,37794
10516,42688,55,8,4,88.83,1,1,15,120,156,4,2,3,7152230,0,0,42688
10517,40321,56,8,4,88.83,1,1,12,111,161,4,2,3,6459176,0,0,40321
10518,40340,50,8,4,88.83,1,1,13,241,225,4,2,3,10097730,0,0,40340
10519,37538,44,8,4,88.83,1,1,14,219,166,3,2,3,6896756,0,0,37538
10520,37729,42,8,4,88.83,1,1,20,219,140,4,2,2,5620553,0,0,37729
10521,36909,59,8,4,88.83,1,1,16,213,219,4,2,3,8208197,0,0,36909
10522,38853,60,8,4,88.83,1,1,14,119,188,4,2,3,7100484,0,0,38853
10523,34041,60,8,4,88.83,1,1,19,154,209,3,2,2,6416532,0,0,34041
10524,36008,40,8,4,88.83,1,1,17,215,165,4,2,3,6402143,0,0,36008
10525,37863,56,8,4,88.83,1,1,15,163,174,4,2,3,7043423,0,0,37863
10526,40161,72,8,4,88.83,1,1,9,128,185,4,2,2,6998378,0,0,40161
10527,39385,46,8,4,88.83,1,1,14,185,219,4,2,3,8472306,0,0,39385
10528,40650,74,8,4,88.83,1,1,14,162,186,4,2,3,7569326,0,0,40650
10529,38489,58,8,4,88.83,1,1,12,179,175,4,2,3,7281148,0,0,38489
10530,37827,60,8,4,88.83,1,1,15,213,213,4,2,3,8352039,0,0,37827
10531,43555,57,8,4,88.83,1,1,10,120,132,3,2,2,5750678,0,0,43555
10532,40642,44,8,4,88.83,1,1,13,138,184,4,2,3,7807955,0,0,40642
10533,39013,28,8,4,88.83,1,1,18,334,200,4,2,4,7731782,0,0,39013
10534,40872,38,8,4,88.83,1,1,19,114,169,4,2,3,6809368,0,0,40872
10535,34731,38,8,4,88.83,1,1,13,144,164,4,2,3,6467035,0,0,34731
10536,42597,93,8,4,88.83,1,1,11,110,174,4,2,3,7698659,0,0,42597
10537,36741,52,8,4,88.83,1,1,16,176,158,4,2,3,5988240,0,0,36741
10538,36649,54,8,4,88.83,1,1,15,282,163,4,2,3,7317405,0,0,36649
10539,40712,51,8,4,88.83,1,1,16,101,159,4,2,3,6746173,0,0,40712
