10538,129,1,21,6,303.87,3,3,0,97,0,0,0,0,6,0,0,129
10539,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10540,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10541,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10542,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10543,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10544,38,1,21,6,303.87,3,3,0,312,0,0,0,0,6,0,0,38
10545,28,1,21,6,303.87,3,3,0,991,0,0,0,0,6,0,0,28
10546,32,2,21,6,303.87,3,3,0,2922,0,0,0,0,52503,0,0,32
10547,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10548,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10549,121,1,21,6,303.87,3,3,0,355,0,0,0,0,6,0,0,121
10550,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10551,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10552,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10553,15,1,21,6,303.87,3,3,0,540,0,0,0,0,6,0,0,15
10110,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10111,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10112,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10113,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10114,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10115,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10116,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10117,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10118,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10119,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10120,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10121,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10122,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10123,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10124,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10125,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10126,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10127,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10128,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10129,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10130,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10131,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10132,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10133,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10134,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10135,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10136,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10137,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10138,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10139,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10140,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10141,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10142,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10143,112,2,21,6,303.87,4,3,20,69,164,2,0,1,7503,0,0,112
10144,165,1,21,6,303.87,4,3,8,125,181,4,2,5,6,0,0,165
10145,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10146,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10147,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10148,50,1,21,6,303.87,4,3,36,61,100,4,1,2,6,0,0,50
10149,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10150,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10151,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10152,70,1,21,6,303.87,4,3,25,80,157,4,3,1,6,0,0,70
10153,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,99
10210,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10211,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10212,920,1,21,6,303.87,4,3,33,462,43,0,0,0,6,0,0,920
10213,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10214,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10215,97,3,21,6,303.87,4,3,15,57,160,4,2,3,8097,0,0,97
10216,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10217,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10218,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10219,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10220,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10221,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10222,118,1,21,6,303.87,4,3,19,0,42,2,1,1,6,0,0,118
10223,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10224,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10225,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10226,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10227,54,1,21,6,303.87,4,3,19,0,111,2,1,1,6,0,0,54
10228,94,1,21,6,303.87,4,3,21,0,85,3,2,2,6,0,0,94
10229,89,1,21,6,303.87,4,3,20,24,112,3,2,2,6,0,0,89
10230,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10231,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10232,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10233,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10234,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10235,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10236,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10237,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10238,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10239,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10240,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10241,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10242,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10243,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10244,51,1,21,6,303.87,4,3,19,0,126,1,1,1,6,0,0,51
10245,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10246,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10247,291,1,21,6,303.87,4,3,1,86,55,0,0,0,6,0,0,291
10248,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10249,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10250,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10251,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10252,67,1,21,6,303.87,4,3,31,110,112,4,2,2,6,0,0,67
10253,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,198
10310,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10311,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10312,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10313,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10314,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10315,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10316,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10317,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10318,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10319,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10320,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10321,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10322,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10323,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10324,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10325,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10326,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10327,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10328,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10329,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10330,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10331,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10332,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10333,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10334,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10335,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10336,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10337,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10338,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10339,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10340,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10341,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10342,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10343,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10344,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10345,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10346,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10347,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10348,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10349,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10350,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10351,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10352,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10353,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10410,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10411,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10412,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10413,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10414,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10415,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10416,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10417,124,1,21,6,303.87,4,3,26,88,169,4,2,3,6,0,0,124
10418,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10419,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10420,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10421,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10422,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10423,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10424,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10425,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10426,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10427,113,1,21,6,303.87,4,3,37,154,204,3,2,3,6,0,0,113
10428,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10429,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10430,0,0,21,6,303.87,4,3,28,0,230,0,0,0,6,0,0,118
10431,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10432,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10433,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10434,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10435,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10436,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10437,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10438,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10439,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10440,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10441,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10442,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10443,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10444,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10445,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10446,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10447,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10448,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10449,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10450,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10451,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10452,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10453,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,118
10510,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10511,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10512,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10513,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10514,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10515,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10516,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10517,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10518,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10519,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10520,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10521,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10522,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10523,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10524,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10525,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10526,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10527,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10528,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10529,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10530,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10531,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10532,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10533,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10534,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10535,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10536,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10537,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10538,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10539,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10540,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10541,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10542,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10543,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10544,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10545,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10546,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10547,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10548,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10549,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10550,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10551,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10552,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10553,0,0,21,6,303.87,4,3,0,0,0,0,0,0,0,0,0,0
10110,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10111,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10112,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10113,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10114,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10115,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10116,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10117,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10118,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10119,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10120,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10121,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10122,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10123,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10124,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10125,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10126,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10127,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10128,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10129,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10130,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10131,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10132,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10133,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10134,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10135,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10136,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10137,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10138,156,1,12,4,152.58,1,3,0,296,641,0,0,0,0,0,0,156
10139,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10140,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10141,180,1,12,4,152.58,1,3,39,56,128,3,1,3,0,0,0,180
10142,290,1,12,4,152.58,1,3,0,96,207,0,0,0,0,0,0,290
10143,57,1,12,4,152.58,1,3,37,136,210,4,2,3,0,0,0,57
10144,0,0,12,4,152.58,1,3,16,2154,237,0,0,0,0,0,0,106
10145,25,1,12,4,152.58,1,3,21,29,139,1,0,1,0,0,0,25
10146,48,2,12,4,152.58,1,3,18,108,125,2,2,2,3000,0,0,48
10147,106,6,12,4,152.58,1,3,12,88,146,2,1,2,7167,0,0,106
10148,65,7,12,4,152.58,1,3,24,83,154,4,2,3,8786,0,0,65
10149,57,3,12,4,152.58,1,3,14,84,88,4,2,2,7000,0,0,57
10150,75,3,12,4,152.58,1,3,32,742,242,0,0,1,8250,0,0,75
10151,0,0,12,4,152.58,1,3,34,208,63,0,0,0,0,0,0,106
10152,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10153,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,106
10210,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10211,122,3,12,4,152.58,1,3,46,108,242,3,2,2,33333,0,0,122
10212,139,1,12,4,152.58,1,3,34,84,166,5,2,3,0,0,0,139
10213,0,0,12,4,152.58,1,3,35,1366,410,0,0,0,0,0,0,115
10214,109,2,12,4,152.58,1,3,18,119,147,2,1,2,8500,0,0,109
10215,124,2,12,4,152.58,1,3,19,899,804,2,2,2,135000,0,0,124
10216,88,2,12,4,152.58,1,3,20,49,123,2,2,2,6750,0,0,88
10217,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10218,84,5,12,4,152.58,1,3,28,349,237,3,1,2,11667,0,0,84
10219,63,1,12,4,152.58,1,3,33,84,108,2,2,2,0,0,0,63
10220,57,1,12,4,152.58,1,3,19,88,132,4,2,3,0,0,0,57
10221,0,0,12,4,152.58,1,3,21,1632,1282,0,0,0,0,0,0,115
10222,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10223,243,1,12,4,152.58,1,3,38,102,144,1,2,2,0,0,0,243
10224,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10225,0,0,12,4,152.58,1,3,24,62914,34367,0,0,0,0,0,0,115
10226,58,1,12,4,152.58,1,3,17,71,172,4,3,3,0,0,0,58
10227,108,7,12,4,152.58,1,3,24,105,168,2,1,2,7117,0,0,108
10228,28,1,12,4,152.58,1,3,26,90,177,4,2,3,0,0,0,28
10229,170,2,12,4,152.58,1,3,16,57,82,4,2,4,10000,0,0,170
10230,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10231,186,3,12,4,152.58,1,3,32,99,109,1,1,1,10000,0,0,186
10232,55,1,12,4,152.58,1,3,28,594,1002,0,0,0,0,0,0,55
10233,181,1,12,4,152.58,1,3,42,84,66,0,0,0,0,0,0,181
10234,160,1,12,4,152.58,1,3,20,732,686,0,0,0,0,0,0,160
10235,125,1,12,4,152.58,1,3,34,60,80,3,2,1,0,0,0,125
10236,156,3,12,4,152.58,1,3,19,1303,1556,1,1,1,130000,0,0,156
10237,70,1,12,4,152.58,1,3,12,6208,4601,25,2,12,0,0,0,70
10238,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10239,156,1,12,4,152.58,1,3,12,219,288,2,0,0,0,0,0,156
10240,95,3,12,4,152.58,1,3,26,82,215,3,2,2,10000,0,0,95
10241,167,3,12,4,152.58,1,3,41,213,198,4,2,2,20667,0,0,167
10242,108,1,12,4,152.58,1,3,32,77,166,3,2,3,0,0,0,108
10243,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10244,31,1,12,4,152.58,1,3,17,69,196,4,2,2,0,0,0,31
10245,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10246,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10247,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10248,94,3,12,4,152.58,1,3,16,3598,556,2,1,1,54750,0,0,94
10249,46,1,12,4,152.58,1,3,22,134,197,5,3,3,0,0,0,46
10250,54,2,12,4,152.58,1,3,33,154,230,3,2,2,6000,0,0,54
10251,219,1,12,4,152.58,1,3,24,39,39,4,2,2,0,0,0,219
10252,151,1,12,4,152.58,1,3,25,32,132,0,1,2,0,0,0,151
10253,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,115
10310,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,153
10311,87,2,12,4,152.58,1,3,16,90,164,4,2,2,7500,0,0,87
10312,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,153
10313,76,2,12,4,152.58,1,3,28,1591,726,2,2,2,15000,0,0,76
10314,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,153
10315,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,153
10316,94,1,12,4,152.58,1,3,13,99,160,0,0,0,0,0,0,94
10317,139,1,12,4,152.58,1,3,35,84,166,6,2,3,0,0,0,139
10318,62,1,12,4,152.58,1,3,15,63,211,5,3,4,0,0,0,62
10319,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,153
10320,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,153
10321,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,153
10322,108,2,12,4,152.58,1,3,18,1405,159,4,2,2,8500,0,0,108
10323,89,1,12,4,152.58,1,3,20,67,135,4,2,3,0,0,0,89
10324,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,153
10325,71,3,12,4,152.58,1,3,30,780,231,5,2,2,11200,0,0,71
10326,148,2,12,4,152.58,1,3,34,61,157,0,0,0,8000,0,0,148
10327,318,2,12,4,152.58,1,3,20,156,132,2,2,2,30000,0,0,318
10328,126,2,12,4,152.58,1,3,22,4089,303,0,0,0,21000,0,0,126
10329,95,1,12,4,152.58,1,3,22,317,148,2,0,2,15000,0,0,95
10330,291,2,12,4,152.58,1,3,11,74,122,2,1,1,30000,0,0,291
10331,132,1,12,4,152.58,1,3,19,15,64,3,2,2,0,0,0,132
10332,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,153
10333,446,1,12,4,152.58,1,3,1,96,135,0,0,0,0,0,0,446
10334,253,1,12,4,152.58,1,3,42,69,178,0,0,2,0,0,0,253
10335,61,5,12,4,152.58,1,3,16,122,199,4,2,3,9600,0,0,61
10336,244,1,12,4,152.58,1,3,1,96,23,0,0,0,0,0,0,244
10337,166,2,12,4,152.58,1,3,5,118,119,1,2,2,9500,0,0,166
10338,0,0,12,4,152.58,1,3,0,0,0,0,0,0,0,0,0,153
10339,124,3,12,4,152.58,1,3,16,155,182,2,2,2,19333,0,0,124
10340,226,4,12,4,152.58,1,3,27,447,335,1,1,1,35600,0,0,226
10341,184,1,12,4,152.58,1,3,3,153,315,3,4,5,0,0,0,184
10342,0,0,12,4,152.58,1,3,24,1636,108,1,0,3,27500,0,0,153
